array_id,steps,tol,time,valid_prob,best_valid,optimal_cost,forest_cost,best_sol_prob
31,3,0.0001,302.3682589530945,311,False,12.730892876502343,6.426913118036489,137
32,3,0.0001,604.2419860363007,1127,True,12.958493846940186,15.32865051267757,368
33,3,0.0001,574.2566449642181,219,False,8.846278714782033,24.769990092024166,407
34,3,0.0001,518.8167390823364,349,False,8.495600183475414,6.77278347031027,764
35,3,0.0001,358.13247418403625,359,False,6.8586407557214155,0.0,253
36,3,0.0001,331.8281481266022,493,False,10.052627889651655,20.402948585800566,203
37,3,0.0001,712.0246720314026,451,False,3.5753333337250637,3.6814647113047005,266
38,3,0.0001,270.6071038246155,275,False,8.853366519614582,8.853366519614582,273
39,3,0.0001,497.25122928619385,921,True,8.247657149546324,11.951701169284211,241
40,3,0.0001,298.5583221912384,118,False,8.443303200625039,4.510073629247677,171
41,3,0.0001,490.63272285461426,542,False,5.665303670595755,6.630594898339217,208
42,3,0.0001,451.9178397655487,106,False,7.868659034958549,15.721054985338537,251
43,3,0.0001,724.1123819351196,457,False,5.312832389409001,5.8831865169374105,176
44,3,0.0001,294.8715031147003,148,False,10.282279854679185,0,164
45,3,0.0001,609.471470117569,424,False,7.761358764644074,0.0,299
46,3,0.0001,532.509027004242,200,False,7.800102126435672,20.549369825252388,166
47,3,0.0001,331.6006751060486,164,False,9.8441233010235,2.8139162472670876,252
48,3,0.0001,337.56334590911865,264,True,7.195286835400254,7.195286835400254,202
49,3,0.0001,535.4982459545135,432,False,5.759910466133199,24.7931157975595,245
50,3,0.0001,299.14893412590027,787,False,9.248502228791061,18.211834091421093,292
51,3,0.0001,557.4891240596771,478,False,11.769976627568973,11.769976627568973,190
52,3,0.0001,718.8644239902496,288,False,5.0151515993620865,3.7980563896917343,770
53,3,0.0001,328.931271314621,710,True,6.540949928031271,8.646006421959193,221
54,3,0.0001,494.3319790363312,454,False,9.803864645992999,9.803864645992999,385
55,3,0.0001,401.6758098602295,145,False,7.591169674939911,19.30251380550766,186
56,3,0.0001,645.2235691547394,1148,False,8.019056962434059,16.038113924868117,402
57,3,0.0001,595.2508339881897,1333,True,9.309159511558297,9.309159511558297,470
58,3,0.0001,317.435604095459,257,False,9.471847840683957,7.2700501867836955,486
59,3,0.0001,515.8187127113342,838,True,8.734401048423033,10.970064105134437,226
60,3,0.0001,734.5820779800415,1860,True,13.420129554821617,13.420129554821617,372
61,3,0.0001,393.9077880382538,295,False,12.637976722066668,17.711595075613495,189
62,3,0.0001,324.67426586151123,314,True,17.114677109765164,19.042002927342846,255
63,3,0.0001,703.9385080337524,354,False,12.480890545937255,10.312464249137781,206
64,3,0.0001,239.6415250301361,83,False,4.112333871029128,0.3603722182551651,417
65,3,0.0001,492.346745967865,248,False,9.291583590977673,16.70275012620669,208
66,3,0.0001,284.6357431411743,191,False,10.802538103521332,23.79084206299998,160
67,3,0.0001,271.5640218257904,1845,True,5.4115270894415355,8.277472761029966,442
68,3,0.0001,297.1687731742859,588,False,6.802563357182309,12.784794247907135,324
69,3,0.0001,298.1446461677551,920,True,13.478791278721257,13.478791278721257,454
70,3,0.0001,308.6903519630432,285,False,11.276759895512107,11.790759445652252,169
71,3,0.0001,140.66459488868713,425,True,5.85207587174973,5.85207587174973,306
72,3,0.0001,276.4905059337616,239,False,8.001835887974982,7.162523275374781,251
73,3,0.0001,344.9264278411865,388,False,5.740668961978416,5.684487117101973,141
74,3,0.0001,375.72558999061584,343,False,7.297358847384954,20.810944644762063,187
75,3,0.0001,294.188679933548,234,False,10.824015796346227,10.824015796346227,130
76,3,0.0001,319.0778136253357,178,False,8.166329200481755,5.224193759220097,462
77,3,0.0001,423.62813091278076,95,False,4.749388692709377,8.134682869628723,451
78,3,0.0001,361.88084292411804,300,False,10.23922960711119,0,252
79,3,0.0001,302.6230158805847,1402,True,8.255618409954955,8.255618409954955,272
80,3,0.0001,260.4486880302429,314,False,7.7968424632957625,4.34163991469073,211
81,3,0.0001,557.3166270256042,4,False,4.19666801656313,8.389979289292683,5923
82,3,0.0001,152.63229608535767,268,False,4.255047704731742,8.184977504816043,268
83,3,0.0001,251.56441402435303,136,False,5.883838735077749,5.883838735077749,179
84,3,0.0001,386.59048199653625,636,False,13.33849824516916,16.729991294957472,252
85,3,0.0001,171.18132710456848,98,False,8.24600442543586,14.920924591976357,1105
86,3,0.0001,531.8620800971985,2825,True,10.10405224706779,10.42081145712876,2775
87,3,0.0001,520.1221580505371,1261,True,13.658937861780563,20.979702783193915,1147
88,3,0.0001,448.3225448131561,232,False,13.165747714717549,6.814305035199621,202
89,3,0.0001,138.461608171463,217,False,11.381615994329756,11.381615994329756,145
90,3,0.0001,530.6986238956451,538,False,11.339003306508376,23.092801441883754,284
91,3,0.0001,275.26122212409973,434,False,8.484507508374884,20.979633302314614,301
92,3,0.0001,151.0273163318634,329,True,12.725596555466382,12.725596555466382,246
93,3,0.0001,280.4984059333801,803,True,11.995755557055336,11.995755557055336,321
94,3,0.0001,480.8627939224243,534,False,8.241240552516135,4.967430534314457,844
95,3,0.0001,325.1398341655731,647,True,15.80509158789415,18.02006645383773,522
96,3,0.0001,633.0891718864441,227,False,8.450011597593782,11.916093208891258,251
97,3,0.0001,477.7384991645813,332,False,4.9929534619673195,8.97594858105527,181
98,3,0.0001,393.4619028568268,353,False,3.4839205442269714,5.9044701568822635,231
99,3,0.0001,410.55441784858704,226,False,7.444305783184147,13.160882545598056,531
100,3,0.0001,595.2987260818481,1600,True,6.5573639226203095,9.667746589724992,598
101,3,0.0001,284.0011329650879,904,True,7.602945324977714,11.798656373245016,835
102,3,0.0001,292.9082181453705,277,False,5.025238400198773,7.700263366200707,184
103,3,0.0001,316.8089349269867,466,True,12.024848894307647,12.024848894307647,208
104,3,0.0001,313.56012177467346,150,False,6.4981229024439795,10.060673400918152,251
105,3,0.0001,552.4769909381866,931,True,9.421892355975872,10.982544612732168,518
106,3,0.0001,655.7377619743347,518,False,7.744494842416024,13.225414569737097,252
107,3,0.0001,303.0386869907379,1526,True,7.331678023574448,8.456176193768524,359
108,3,0.0001,275.9827239513397,4316,True,12.159207777528426,15.329264068346761,4306
109,3,0.0001,509.466059923172,839,True,12.50261041531305,12.50261041531305,670
110,3,0.0001,312.0420742034912,748,False,9.616296614279252,14.920264782591286,496
111,3,0.0001,306.0046720504761,552,True,9.840451596489775,16.33399774236954,311
112,3,0.0001,558.1102328300476,563,False,9.034818443443836,15.124013898400289,155
113,3,0.0001,425.60408186912537,197,False,6.329901479012074,5.711919535610711,1497
114,3,0.0001,638.0677480697632,468,False,6.2107492415491015,23.5436448960989,156
115,3,0.0001,477.2269790172577,848,False,14.400344406941258,29.344968224139496,324
116,3,0.0001,384.84452724456787,320,False,6.972182730848687,6.972182730848687,262
117,3,0.0001,253.719074010849,522,False,9.186850839911546,20.88646848072534,246
118,3,0.0001,372.57492303848267,212,False,5.595052687637855,15.184645888419652,251
119,3,0.0001,395.1594228744507,177,False,3.5512723147891103,3.3204854052681,613
120,3,0.0001,473.6750109195709,602,True,5.5336265911152775,8.453605182385797,214
121,3,0.0001,137.56784510612488,1922,True,13.02710726930649,13.02710726930649,481
122,3,0.0001,539.1083161830902,209,False,12.079767959313413,21.046783087448418,161
123,3,0.0001,283.2776358127594,275,True,7.612367997642151,7.886164670872114,186
124,3,0.0001,489.3796830177307,627,False,5.228867467077043,6.127314495812237,341
125,3,0.0001,217.01323008537292,240,False,11.019948346785403,60.804520780081724,139
126,3,0.0001,446.6753079891205,206,False,8.971707751688301,6.490873320857705,293
127,3,0.0001,277.5201578140259,2506,True,7.4778785667858685,7.4778785667858685,972
128,3,0.0001,329.74183893203735,1203,True,9.377434413790851,10.207651922595895,363
129,3,0.0001,549.0196919441223,76,False,8.618010982993223,4.9408700420601885,173
130,3,0.0001,268.0506727695465,142,False,11.145250984567685,16.325227735113927,121
131,3,0.0001,477.2467610836029,357,False,10.707699992457009,21.415399984914014,200
132,3,0.0001,495.595006942749,94,False,9.652855550329681,4.966670443342713,1530
133,3,0.0001,658.5044589042664,1490,True,14.419197284089599,14.419197284089599,430
134,3,0.0001,239.91433906555176,264,False,6.833554473035611,24.630039067984,291
135,3,0.0001,132.1895170211792,135,False,10.135736705954677,10.135736705954677,251
136,3,0.0001,565.1307530403137,363,False,10.428674338514766,19.51525466832021,289
137,3,0.0001,625.9231517314911,1473,True,10.360689870330457,11.056211302144938,340
138,3,0.0001,302.41879892349243,174,False,6.914318788654267,10.673113759498888,440
139,3,0.0001,417.1081781387329,2388,True,8.832260860944372,15.224463281595586,792
140,3,0.0001,391.6613838672638,2055,True,4.114485321465819,7.845915193107988,842
141,3,0.0001,152.34797406196594,267,False,8.76182811443251,10.548414969369942,1889
142,3,0.0001,497.77700901031494,416,False,7.609885471630295,7.700149725031284,237
143,3,0.0001,475.24768805503845,165,False,4.239031447251392,4.746526933124573,94
144,3,0.0001,245.7610170841217,191,False,8.68317556505419,7.267893658549225,92
145,3,0.0001,134.2691090106964,37,False,5.404444160965435,6.143596857452897,140
146,3,0.0001,303.58541107177734,690,False,5.608124161689205,10.384172700420226,296
147,3,0.0001,412.7850592136383,267,False,5.42575545850998,3.4838305970335455,221
148,3,0.0001,240.24801206588745,288,False,5.741502555654103,4.499621611706393,145
149,3,0.0001,283.7974877357483,109,False,9.673054193466033,19.36898666286458,469
150,3,0.0001,322.7237021923065,434,False,7.23466146997693,11.69522034998499,199
151,3,0.0001,367.28345108032227,1804,True,4.3562227138594425,4.4986169248225725,917
152,3,0.0001,478.7514650821686,557,True,5.225949570590978,8.157305385097121,234
153,3,0.0001,309.42123079299927,257,False,4.482807567741775,0.535221972503619,456
154,3,0.0001,300.3604938983917,326,False,5.947343853261327,7.174707152727868,197
155,3,0.0001,440.08205819129944,830,False,8.175108691673739,4.738282362675993,233
156,3,0.0001,558.6687159538269,545,False,7.4450752839111995,6.956274101477848,211
157,3,0.0001,362.12265491485596,485,True,7.5148404062756535,7.5148404062756535,405
158,3,0.0001,406.4144661426544,451,False,12.498710298764575,24.99742059752915,251
159,3,0.0001,435.59488582611084,495,True,11.550968883390938,11.550968883390938,269
160,3,0.0001,483.7563238143921,484,False,11.340079949211805,16.628559873755812,207
161,3,0.0001,533.1683280467987,861,True,7.259727567662239,10.528347255124205,233
162,3,0.0001,502.49319767951965,405,True,12.05428022480954,12.615838603645624,344
163,3,0.0001,291.32006764411926,340,False,4.8734090311232645,7.346794037888108,326
164,3,0.0001,639.4923090934753,470,False,12.429250794011995,4.33729663603172,1209
165,3,0.0001,363.4431028366089,1108,True,7.189737821757438,10.286668634098184,369
166,3,0.0001,631.2127900123596,793,True,7.887936654868619,8.869891808003498,254
167,3,0.0001,140.03604292869568,207,False,10.624956289366079,17.5762030853331,131
168,3,0.0001,307.02977180480957,237,False,11.901276442484956,21.030036705157833,199
169,3,0.0001,365.100839138031,691,True,8.53387444998113,12.217545609690115,361
170,3,0.0001,160.36788392066956,162,False,8.336145567679146,13.833480095062221,613
171,3,0.0001,370.34482502937317,494,False,2.882590520188736,2.729635941860713,179
172,3,0.0001,427.7567551136017,619,True,10.604206456579275,10.769668736832292,201
173,3,0.0001,320.445588350296,956,True,2.965364930127004,2.965364930127004,801
174,3,0.0001,442.6050879955292,126,False,11.923046960962376,5.246898924487291,1120
175,3,0.0001,588.3627331256866,672,True,10.24865865172725,10.24865865172725,196
176,3,0.0001,597.164849281311,201,False,11.673049947740335,18.208249039341226,316
177,3,0.0001,616.5969679355621,1151,True,5.017434254104121,5.017434254104121,395
0,3,0.0001,691.4245529174805,317,False,11.531841838146121,18.401260219488815,290
1,3,0.0001,630.7995648384094,570,False,4.79767763840469,11.32377048819242,281
2,3,0.0001,571.276230096817,5193,True,10.408293017675362,11.067052527703606,5184
3,3,0.0001,513.1497461795807,1155,False,10.592347769499794,20.006030264069107,271
4,3,0.0001,301.1294379234314,688,False,16.351329800903056,25.248337459806187,265
5,3,0.0001,339.00497794151306,167,False,7.015732974626147,1.9550470067489205,225
6,3,0.0001,380.24137592315674,669,True,8.865328920887457,15.570652076707223,384
7,3,0.0001,688.5161957740784,779,True,10.876939194053232,10.876939194053232,302
8,3,0.0001,495.0273857116699,1421,True,7.52544855114458,8.981050993988264,621
9,3,0.0001,596.8899688720703,224,False,6.771884551538916,15.225274087835588,301
10,3,0.0001,317.5212709903717,695,True,9.36642439337583,10.028471781095003,613
11,3,0.0001,282.37618470191956,70,False,5.763460361100241,7.86572415843322,126
12,3,0.0001,417.5469391345978,513,True,6.747338386496936,6.747338386496936,233
13,3,0.0001,296.4881989955902,244,False,11.854375002548004,7.05456016462191,132
14,3,0.0001,278.3749198913574,391,False,6.188920995282521,2.5302743724093535,289
15,3,0.0001,333.28553199768066,1415,True,6.995437713198868,13.323977254687726,570
16,3,0.0001,639.9257769584656,356,False,12.120799734081803,3.0764360827975197,193
17,3,0.0001,412.79969000816345,391,False,4.161710027271481,7.6887317385719065,252
18,3,0.0001,612.6156010627747,698,True,4.614868503178576,4.614868503178576,221
19,3,0.0001,531.4600839614868,570,False,7.093699648272111,15.794579776234688,260
20,3,0.0001,418.5649311542511,587,True,3.1310681204466966,3.1310681204466966,297
21,3,0.0001,553.7406787872314,484,False,6.690400067111552,6.562458160633523,308
22,3,0.0001,309.99348402023315,709,True,6.771701575192436,6.771701575192436,203
23,3,0.0001,423.3844749927521,386,False,3.625408254753477,8.998037382381819,828
24,3,0.0001,492.42770195007324,220,False,1.7811625454141127,1.6951077634486174,358
25,3,0.0001,196.0651888847351,117,False,4.325131476676338,9.733332862626373,147
26,3,0.0001,632.3478381633759,1362,True,3.713754803421203,4.780237850435779,440
27,3,0.0001,124.63651514053345,335,True,8.597099609724689,12.273274585876415,216
28,3,0.0001,473.32640194892883,530,True,14.69601009087123,14.69601009087123,296
29,3,0.0001,558.8411502838135,300,False,8.0787286272809,4.714348797216217,995
30,3,0.0001,456.418035030365,357,False,10.466815969753727,27.689652334195113,215
31,3,0.0001,414.38312005996704,485,True,12.730892876502343,13.82324150331888,210
32,3,0.0001,136.93430089950562,342,False,12.958493846940186,15.32865051267757,240
33,3,0.0001,600.4516389369965,1386,True,8.846278714782033,10.558731026854655,575
34,3,0.0001,396.85519313812256,514,True,8.495600183475414,8.495600183475414,308
35,3,0.0001,268.68600964546204,363,False,6.8586407557214155,0,519
36,3,0.0001,173.2281153202057,395,False,10.052627889651655,10.052627889651655,233
37,3,0.0001,158.52225995063782,97,False,3.5753333337250637,1.70935701622337,212
38,3,0.0001,165.77375316619873,917,True,8.853366519614582,12.119285014309668,545
39,3,0.0001,321.0601291656494,138,False,8.247657149546324,4.478737670169637,204
40,3,0.0001,370.4311327934265,275,False,8.443303200625039,20.909027973554245,739
41,3,0.0001,272.08259892463684,486,True,5.665303670595755,9.663940596686846,428
42,3,0.0001,414.47618985176086,182,False,7.868659034958549,7.711219354795759,264
43,3,0.0001,295.02001118659973,2356,True,5.312832389409001,5.312832389409001,588
44,3,0.0001,667.1211140155792,134,False,10.282279854679185,4.554128785469658,263
45,3,0.0001,388.06004190444946,320,False,7.761358764644074,6.031041719352508,277
46,3,0.0001,316.29914903640747,237,False,7.800102126435672,7.800102126435672,171
47,3,0.0001,674.9110867977142,1894,True,9.8441233010235,9.965889759057113,442
48,3,0.0001,699.1777019500732,334,False,7.195286835400254,11.732104244405335,172
49,3,0.0001,276.4251170158386,455,True,5.759910466133199,7.067778667577448,230
50,3,0.0001,330.7048759460449,874,True,9.248502228791061,9.248502228791061,257
51,3,0.0001,621.2548968791962,220,False,11.769976627568973,9.31760149844069,177
52,3,0.0001,526.4170670509338,716,True,5.0151515993620865,5.95571357288481,475
53,3,0.0001,330.71348881721497,204,False,6.540949928031271,6.01827352504846,123
54,3,0.0001,404.21568512916565,357,False,9.803864645992999,26.214043429339682,152
55,3,0.0001,603.07164311409,1476,True,7.591169674939911,11.711344130567749,364
56,3,0.0001,635.3160579204559,588,False,8.019056962434059,1.9613489784874596,257
57,3,0.0001,394.71610975265503,363,False,9.309159511558297,0,205
58,3,0.0001,477.61406898498535,437,False,9.471847840683957,25.9436268614013,188
59,3,0.0001,364.1273510456085,178,False,8.734401048423033,10.970064105134437,137
60,3,0.0001,166.6332128047943,201,False,13.420129554821617,14.889218749936088,208
61,3,0.0001,383.9623439311981,330,True,12.637976722066668,15.402751201619486,218
62,3,0.0001,679.4381620883942,690,True,17.114677109765164,19.042002927342846,317
63,3,0.0001,145.9994339942932,315,False,12.480890545937255,6.682439552999817,903
64,3,0.0001,502.1275677680969,962,True,4.112333871029128,4.112333871029128,946
65,3,0.0001,413.13796210289,251,False,9.291583590977673,20.146083664490888,132
66,3,0.0001,609.7614750862122,536,True,10.802538103521332,14.273174165616918,178
67,3,0.0001,585.8822648525238,719,False,5.4115270894415355,6.962667245736241,234
68,3,0.0001,563.1481668949127,164,False,6.802563357182309,11.70844787257379,366
69,3,0.0001,500.91496181488037,288,False,13.478791278721257,8.753687461966749,178
70,3,0.0001,321.23858880996704,613,True,11.276759895512107,11.790759445652252,211
71,3,0.0001,609.303927898407,1989,True,5.85207587174973,7.967425925001866,450
72,3,0.0001,399.24118304252625,420,True,8.001835887974982,8.606369766314259,275
73,3,0.0001,465.179181098938,303,False,5.740668961978416,11.448395347112186,344
74,3,0.0001,225.23231101036072,451,False,7.297358847384954,14.588603135820755,434
75,3,0.0001,338.6471281051636,225,False,10.824015796346227,6.996959891803176,1008
76,3,0.0001,394.44158911705017,837,True,8.166329200481755,8.166329200481755,196
77,3,0.0001,350.1849317550659,836,True,4.749388692709377,8.075397143141082,270
78,3,0.0001,368.16062903404236,414,False,10.23922960711119,8.64071736434958,159
79,3,0.0001,492.7162322998047,581,False,8.255618409954955,15.48961990699651,304
80,3,0.0001,277.6309509277344,400,False,7.7968424632957625,3.455202548605032,272
81,3,0.0001,639.8826723098755,606,True,4.19666801656313,7.986207716104512,401
82,3,0.0001,425.3469190597534,287,False,4.255047704731742,8.434382539058387,156
83,3,0.0001,294.0196154117584,338,True,5.883838735077749,7.618587320573073,208
84,3,0.0001,266.2072858810425,177,False,13.33849824516916,14.506048660372809,224
85,3,0.0001,385.5036470890045,292,False,8.24600442543586,30.46097195681324,155
86,3,0.0001,319.952800989151,158,False,10.10405224706779,0.31750361091936535,228
87,3,0.0001,375.82478189468384,471,True,13.658937861780563,20.979702783193915,249
88,3,0.0001,348.9965720176697,827,False,13.165747714717549,54.729191357083536,498
89,3,0.0001,275.2302477359772,239,False,11.381615994329756,11.381615994329756,245
90,3,0.0001,306.7772169113159,604,False,11.339003306508376,21.583039110736145,344
91,3,0.0001,375.4569101333618,486,False,8.484507508374884,0.0,359
92,3,0.0001,289.642441034317,1130,False,12.725596555466382,17.985355689606784,294
93,3,0.0001,298.07732105255127,117,False,11.995755557055336,7.833676873509102,219
94,3,0.0001,439.6374468803406,3554,True,8.241240552516135,10.914269732178852,3542
95,3,0.0001,457.3116388320923,806,False,15.80509158789415,6.835775047051144,765
96,3,0.0001,356.01533484458923,273,False,8.450011597593782,20.36610480648504,183
97,3,0.0001,659.4867420196533,1081,True,4.9929534619673195,5.202115810024066,260
98,3,0.0001,372.2081501483917,57,False,3.4839205442269714,3.424910931806486,562
99,3,0.0001,489.8607211112976,456,True,7.444305783184147,9.111897359814503,249
100,3,0.0001,167.07096982002258,582,True,6.5573639226203095,9.667746589724992,280
101,3,0.0001,118.94892811775208,152,False,7.602945324977714,5.739421558169599,133
102,3,0.0001,641.441997051239,691,True,5.025238400198773,7.700263366200707,218
103,3,0.0001,273.12630701065063,420,False,12.024848894307647,23.005516724354877,209
104,3,0.0001,272.94952487945557,609,True,6.4981229024439795,8.002681491252183,218
105,3,0.0001,421.411817073822,114,False,9.421892355975872,11.315180752033044,116
106,3,0.0001,423.72175693511963,169,False,7.744494842416024,7.744494842416024,161
107,3,0.0001,361.78358912467957,195,False,7.331678023574448,11.76689223735569,165
108,3,0.0001,631.9825639724731,2035,True,12.159207777528426,15.329264068346761,775
109,3,0.0001,375.3956789970398,1032,True,12.50261041531305,12.50261041531305,283
110,3,0.0001,646.7504448890686,591,False,9.616296614279252,14.950115644106141,246
111,3,0.0001,461.86449003219604,991,True,9.840451596489775,16.33399774236954,438
112,3,0.0001,641.1626930236816,1689,True,9.034818443443836,11.949257791075809,340
113,3,0.0001,130.49893975257874,195,False,6.329901479012074,7.10433126781896,242
114,3,0.0001,452.89332008361816,248,False,6.2107492415491015,3.829859372722371,378
115,3,0.0001,380.07568097114563,191,False,14.400344406941258,0.0,127
116,3,0.0001,323.2798089981079,105,False,6.972182730848687,6.972182730848687,525
117,3,0.0001,159.5231032371521,250,False,9.186850839911546,4.5526459574705,301
118,3,0.0001,531.0803792476654,2006,True,5.595052687637855,5.595052687637855,403
119,3,0.0001,233.93321895599365,238,False,3.5512723147891103,7.1025446295782215,403
120,3,0.0001,573.8807258605957,655,False,5.5336265911152775,8.453605182385797,306
121,3,0.0001,626.5781450271606,955,True,13.02710726930649,15.234799121093545,315
122,3,0.0001,241.96966886520386,251,False,12.079767959313413,15.068179286774095,238
123,3,0.0001,239.67925119400024,628,False,7.612367997642151,37.986323234342294,139
124,3,0.0001,397.2232987880707,589,True,5.228867467077043,5.494167145447746,353
125,3,0.0001,481.42366194725037,1999,True,11.019948346785403,19.537489766807205,1987
126,3,0.0001,502.5051188468933,163,False,8.971707751688301,16.481588777658445,185
127,3,0.0001,231.51717591285706,237,False,7.4778785667858685,11.098224273082673,140
128,3,0.0001,602.4462199211121,506,False,9.377434413790851,10.207651922595895,229
129,3,0.0001,355.5787959098816,272,False,8.618010982993223,10.441669119022029,212
130,3,0.0001,286.0016849040985,93,False,11.145250984567685,11.145250984567685,263
131,3,0.0001,454.65736389160156,529,False,10.707699992457009,10.707699992457009,181
132,3,0.0001,610.4435877799988,1400,True,9.652855550329681,9.652855550329681,330
133,3,0.0001,331.98770904541016,55,False,14.419197284089599,9.269671078847239,502
134,3,0.0001,264.5338020324707,392,False,6.833554473035611,18.866265158307655,247
135,3,0.0001,348.98438906669617,331,False,10.135736705954677,17.6148778056251,148
136,3,0.0001,579.117290019989,329,False,10.428674338514766,18.17316065961089,176
137,3,0.0001,479.70751309394836,304,False,10.360689870330457,4.83830631052485,449
138,3,0.0001,289.9578449726105,156,False,6.914318788654267,6.914318788654267,300
139,3,0.0001,458.2030780315399,517,True,8.832260860944372,15.224463281595586,263
140,3,0.0001,630.3012139797211,1907,True,4.114485321465819,4.455916154240779,705
141,3,0.0001,283.23518919944763,140,False,8.76182811443251,13.967270477582161,224
142,3,0.0001,354.73215508461,1739,True,7.609885471630295,7.609885471630295,383
143,3,0.0001,345.5043499469757,151,False,4.239031447251392,3.3665923642095836,135
144,3,0.0001,616.9960129261017,536,False,8.68317556505419,10.25923446075287,210
145,3,0.0001,281.4294259548187,271,False,5.404444160965435,5.404444160965435,143
146,3,0.0001,292.9301640987396,61,False,5.608124161689205,8.641768800047082,261
147,3,0.0001,629.0426366329193,448,False,5.42575545850998,1.9419248614764346,323
148,3,0.0001,339.24459505081177,352,False,5.741502555654103,1.2418809439477099,211
149,3,0.0001,186.86746406555176,158,False,9.673054193466033,10.054015113996368,316
150,3,0.0001,424.6907479763031,700,True,7.23466146997693,7.23466146997693,386
151,3,0.0001,330.2803120613098,149,False,4.3562227138594425,4.195860642771795,239
152,3,0.0001,476.0611650943756,1087,True,5.225949570590978,8.157305385097121,509
153,3,0.0001,419.9256191253662,267,False,4.482807567741775,4.482807567741775,185
154,3,0.0001,164.5624840259552,532,True,5.947343853261327,5.947343853261327,408
155,3,0.0001,330.9406328201294,180,False,8.175108691673739,8.175108691673739,169
156,3,0.0001,504.5842809677124,988,True,7.4450752839111995,7.4450752839111995,343
157,3,0.0001,147.45532417297363,627,False,7.5148404062756535,7.5148404062756535,233
158,3,0.0001,404.05121397972107,529,False,12.498710298764575,24.99742059752915,420
159,3,0.0001,267.3171889781952,222,False,11.550968883390938,18.758732186273292,108
160,3,0.0001,471.4723370075226,513,True,11.340079949211805,11.340079949211805,243
161,3,0.0001,145.5428650379181,160,False,7.259727567662239,21.05669451024841,285
162,3,0.0001,186.53358697891235,446,True,12.05428022480954,12.615838603645624,340
163,3,0.0001,223.66809010505676,245,False,4.8734090311232645,6.704284518138303,193
164,3,0.0001,447.57716488838196,931,True,12.429250794011995,12.429250794011995,313
165,3,0.0001,231.02872896194458,760,False,7.189737821757438,7.189737821757438,320
166,3,0.0001,568.0025038719177,587,False,7.887936654868619,14.06931491888607,376
167,3,0.0001,258.36419773101807,120,False,10.624956289366079,13.777022212778869,210
168,3,0.0001,323.2813169956207,451,True,11.901276442484956,17.35320763806545,322
169,3,0.0001,468.9146502017975,528,False,8.53387444998113,4.941957463228021,199
170,3,0.0001,603.1151700019836,155,False,8.336145567679146,0.0,1231
171,3,0.0001,572.8780100345612,244,False,2.882590520188736,0.7274612543582906,231
172,3,0.0001,317.8089680671692,469,False,10.604206456579275,2.758468849407709,391
173,3,0.0001,625.5695669651031,2913,True,2.965364930127004,2.965364930127004,2897
174,3,0.0001,465.8843238353729,140,False,11.923046960962376,15.519402314179768,422
175,3,0.0001,148.88688015937805,232,False,10.24865865172725,19.85979042170156,281
176,3,0.0001,628.3715188503265,266,False,11.673049947740335,11.673049947740335,390
